0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
-0.025974476848453047,-0.03852646283464425,0.023933632239327936,0.007588978791941609,-0.2868599956995221,-0.2818909841034267,-0.03448157207616956,0.05440697820662134,0.0,0.0,1.0,0.0,0.400445174457374,0.14447712036576726,-0.28979448670668945,-0.03174569226298599,0.07493446859878237,0.08035958834120956,-0.05181351433476788,-0.016310128314491055,0.015078427823596455,0.02255718539945953,0.007434936140518215,-0.004500567233281619,-0.005359551380484803,-0.13147869922785754,0.0013103063836526739,0.011772292245506476,0.0019041568289164792,-0.016786520288348677,-0.0004183972930741674,0.0006445687207521981,-2.15654765609953e-12,-0.0009834362203310462,-2.1565476801721873e-11,5.103029605390129e-05,1.4043170969072103e-05,-7.866978707974895e-05,-2.7104298959058277e-06,4.818320942940875e-05,3.111663297488259e-05,-6.853497950189911e-05,-6.129376954047077e-06,0.0004923385904888107,0.0004372722848073293,-0.0006071297996869684,-8.72436538234706e-05,0.010218603924963524,0.007733338304434118,-0.012417976871902915,-0.0015695905596824812,0.00022534680243302245,0.0,0.00013682340662466913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09512469026924658,-0.03823554893507747,-0.1146224914276328,0.006851685003909493,-0.0376606284406975,0.01146975063917334,-0.04860657465054451,0.0121879736204992,-0.00909493573452828,-0.006086596981292454,-0.0115077837825301,-0.0018249586554326925,-0.0022904221046982976,0.0007790143774374206,-0.0033008581458483393,0.00046581545718531246,-0.03637299675292274,-0.000731612522017121,-0.0002993488776884583,-0.0010648093302425806,-0.00013281014913952972,-0.0032227566701638092,-0.00039182626262572944,1.913936779794257e-06,-0.0006016421861626721,-4.4413157555355855e-06,-0.000406101126107959,-7.719427264469722e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06872606760491386,-0.016600327943063747,-0.0809072117560388,0.0031383545510409163,0.03371446661259744
0.020810878435131464,0.030867591261424875,0.007588978791941609,0.027325262552027975,0.056171034998265784,0.05519803587515548,0.05440697820662134,0.23271594156034914,0.0,0.0,0.0,1.0,0.02368364642822207,0.008544852713850713,-0.03174569226298599,0.24508692219895822,0.014710055614294703,0.015775036985585956,-0.016310128314491055,0.028070112329633863,0.010440217801441144,0.015618467078464593,-0.004500567233281619,0.010818774929721754,0.002560732935572328,-0.10742786267904668,0.0009337575210812618,0.00025907006553715407,4.1904331303762e-05,-0.0004183972930741674,0.0022164849126729094,1.3010954596992482e-11,-4.3531035150166117e-20,-2.1565476801721873e-11,8.492749509612078e-05,1.643487770808918e-06,4.522760308243277e-07,-2.7104298959058277e-06,5.401770031583355e-06,3.985701876473728e-06,2.5739593502843117e-06,-6.129376954047077e-06,5.056129530606394e-06,6.28090596441815e-05,5.5784091573937364e-05,-8.72436538234706e-05,6.561323506522503e-05,0.001098831230231385,0.0008315845985670854,-0.0015695905596824812,0.0020096813732811422,-1.0179085860854727e-05,0.0,2.6237044162654947e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045470441081810675,0.0018276929682105962,0.006851685003909493,0.028388037166225996,0.00794943169649128,-0.0024210429580448873,0.0121879736204992,0.006561604576469109,-0.0012427299775548172,-0.000831671245485618,-0.0018249586554326925,0.0015988382705714515,0.00029164481214285863,-9.919372560118105e-05,0.00046581545718531246,0.0002980935190109138,0.017898675422422083,-8.32905293656705e-05,-3.4079414631872e-05,-0.00013281014913952972,8.665691191621941e-05,-0.0009388211301360473,-2.673694901727866e-06,1.3060081721100352e-08,-4.4413157555355855e-06,4.919614369330015e-05,8.370620844938815e-05,-1.4280501835004379e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002209368937604998,0.0005336584819940869,0.0031383545510409163,0.016615596598369763,-0.0038430343859385055
0.046293210361623795,0.044558912826536595,0.04354716874049232,-0.008590088439290851,0.08905043342966816,0.03023723463461304,0.11168148480558956,-0.0053705868510394005,0.40971309497126257,-0.10778612125904434,0.400445174457374,0.02368364642822207,1.0,0.0,0.0,0.0,0.39637397231978766,0.38164192922835116,-0.11723512520173268,-0.07572562292453541,0.08579314380253215,0.10671920220428165,0.026421531422831043,-0.02095524864760233,0.003984901229351328,0.10250141216815407,0.009605666954708467,0.11291899971905286,6.346191289462131e-09,-0.14387527785475773,-6.346191290627261e-09,0.008145605183891623,-0.001179046924467494,-0.01177229501987147,0.00025906948166717843,0.0008913274201682513,0.00018343712796476975,-0.0013399870599117172,-3.2581133232099525e-05,0.0008865309160342191,0.000568899111637319,-0.0012145944893712443,-0.00010967249870967882,0.007152476082054388,0.006535189369620147,-0.00802296957892089,-0.0012832400206951471,0.10638749139519399,0.07899204156552016,-0.1099634790974921,-0.01567363444958795,0.002119366904563662,7.686970749280678e-05,0.0016696562949400546,3.142461798086172e-05,2.3158122409893644e-06,-4.9334657028019094e-05,-2.9500484524284713e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6470697671580978e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.006032326774127438,0.0006626710501937633,0.008806627763778946,-8.441623908845619e-05,0.0015696396121304748,-0.0005057150756247076,0.0022887746316113487,-0.0002874387920157292,0.0005195793804513515,0.00019016029329627177,0.0007663623133827133,8.770784995673491e-05,6.187852652677282e-05,-2.1294209281516833e-05,9.403786091820086e-05,-7.764262134406243e-06,0.0026460562508109704,2.4531467668219522e-05,5.318887885302136e-06,3.8062094132546615e-05,3.870412930559637e-06,0.00039687499030204406,9.32769767824392e-06,-8.53904242538073e-07,1.4755492010589202e-05,2.5997217153719084e-07,1.4505625716401221e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34701238202038714,-0.18589530848121785,-0.269184746411876,0.03777829642206174,0.10778341456904536
-0.044558912826536595,-0.0336156259677179,-0.048766345206835704,0.009619620064947772,-0.03023723463461304,0.023156426723325706,-0.045267154641554695,0.002176826229747022,0.10778612125904434,0.20807617613663043,0.14447712036576726,0.008544852713850713,0.0,1.0,0.0,0.0,-0.38164192922835116,-0.265013987561546,0.15389221185305746,0.09940351567633346,-0.10671920220428165,-0.12432987943171589,-0.039164518212009794,0.03106187162894881,-0.003993404533681383,0.0837052612229056,-0.013130978753005361,-6.346191289462131e-09,0.04721867507157231,9.76890813809528e-09,4.3089654226421336e-16,0.001179046924467494,0.002034983428600993,-0.0019041568581267083,4.190422763065238e-05,-0.00018343712796476975,0.00015137351979384076,0.0003000017473462442,7.294396485287412e-06,-0.000568899111637319,-0.00020581513424462375,0.0008478613879110771,7.655812518942059e-05,-0.006535189369620147,-0.004735186184625996,0.008174475519610676,0.0013074727545418522,-0.07899204156552016,-0.026717603837744224,0.0983265094196203,0.01401496003942133,0.0010126184475451481,-5.4397216427675655e-05,-0.0018844442000485418,-2.3158122409893644e-06,5.037306968267037e-06,3.870167551294975e-06,2.314231512515099e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0462021595246342e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006626710501937633,0.0015084469272734012,-0.0010759903263231334,1.0313942984775796e-05,0.0005057150756247076,0.00017947327309287658,0.0008065735649526627,-0.00010129460890546165,-0.00019016029329627177,3.1517747198830996e-05,-0.00030373506615455787,-3.47615600919812e-05,2.1294209281516833e-05,2.9433046904301667e-06,3.456493594105262e-05,-2.853863546925381e-06,0.001527546336576281,-5.318887885302136e-06,2.781220003460196e-06,-8.77480587544346e-06,-8.922820169903969e-07,-0.0002479457030455484,8.53904242538073e-07,1.3499679841064412e-06,1.4304380927958787e-06,2.520241934100122e-08,7.480199016727688e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2297231232666666,0.030743264747603305,-0.2393122298425162,0.033585886559047186,0.11395455813147792
-0.04354716874049232,-0.048766345206835704,-0.03137534618510715,0.009401199257676468,-0.11168148480558956,-0.045267154641554695,-0.13178232784941427,0.00804012630254248,-0.400445174457374,0.14447712036576726,-0.28979448670668945,-0.03174569226298599,0.0,0.0,1.0,0.0,0.11723512520173268,0.15389221185305746,0.18868620495391245,-0.030535385955547244,-0.026421531422831043,-0.039164518212009794,0.024163169883669237,0.007690295657619598,-0.003937533142553325,-0.0989725138022643,-0.0011516669365019881,0.14387527785475773,9.76890813809528e-09,-0.17425343451325911,-9.768908139888805e-09,0.01177229501987147,-0.0019041568581267083,-0.016786524188040334,0.00041839635048510727,0.0013399870599117172,0.0003000017473462442,-0.0019990359892030616,-5.328472490055489e-05,0.0012145944893712443,0.0008478613879110771,-0.0016188651318752173,-0.0001634509090795428,0.00802296957892089,0.008174475519610676,-0.008112036495285729,-0.001605127799925848,0.1099634790974921,0.0983265094196203,-0.09296361910424308,-0.019509987776031804,0.002859177590209077,9.910605762713437e-05,0.0014439091078814097,4.9334657028019094e-05,3.870167551294975e-06,-7.722872218120678e-05,-4.930098214896283e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7362568671540005e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.008806627763778946,-0.0010759903263231334,-0.01271006041594544,0.0001370680922566345,-0.0022887746316113487,0.0008065735649526627,-0.0032927162011830617,0.000458441012254622,-0.0007663623133827133,-0.00030373506615455787,-0.0011171937582190687,-0.00014009207257257216,-9.403786091820086e-05,3.456493594105262e-05,-0.00014187274033348812,1.2603014263517923e-05,-0.003332927192346573,-3.8062094132546615e-05,-8.77480587544346e-06,-5.8785296991355256e-05,-6.385192328891859e-06,-0.0005119288931691425,-1.4755492010589202e-05,1.4304380927958787e-06,-2.3285267153329496e-05,-4.354985942315206e-07,-2.006500413304305e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3326493884472057,-0.2393122298425162,-0.1505258235795668,0.04863387048484118,0.07296878050468185
0.008590088439290851,0.009619620064947772,0.009401199257676468,0.014429247037674477,0.0053705868510394005,0.002176826229747022,0.00804012630254248,0.03502565806318812,-0.02368364642822207,0.008544852713850713,-0.03174569226298599,0.24508692219895822,0.0,0.0,0.0,1.0,0.07572562292453541,0.09940351567633346,-0.030535385955547244,0.21623605934214604,0.02095524864760233,0.03106187162894881,0.007690295657619598,0.027760247984190578,0.0008192120252063207,-0.019167723324599307,0.0026295146192704187,6.346191290627261e-09,4.3089654226421336e-16,-9.768908139888805e-09,0.04721867507157231,-0.00025906948166717843,4.190422763065238e-05,0.00041839635048510727,0.0022164855535494127,3.2581133232099525e-05,7.294396485287412e-06,-5.328472490055489e-05,0.00019114657715448276,0.00010967249870967882,7.655812518942059e-05,-0.0001634509090795428,0.00017655241708478317,0.0012832400206951471,0.0013074727545418522,-0.001605127799925848,0.0016666804535986185,0.01567363444958795,0.01401496003942133,-0.019509987776031804,0.04113418990129061,-0.00023188010398285096,1.115910330941526e-05,0.0003773647866935953,2.9500484524284713e-07,2.314231512515099e-08,-4.930098214896283e-07,5.2160280060735714e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.484671364432912e-06,0.0,0.0,0.0,0.0,0.0,0.0,8.441623908845619e-05,1.0313942984775796e-05,0.0001370680922566345,0.0015880979452919657,0.0002874387920157292,-0.00010129460890546165,0.000458441012254622,0.0003001154179376893,-8.770784995673491e-05,-3.47615600919812e-05,-0.00014009207257257216,9.085152965256476e-05,7.764262134406243e-06,-2.853863546925381e-06,1.2603014263517923e-05,9.72971887588794e-06,0.0009468213156418027,-3.870412930559637e-06,-8.922820169903969e-07,-6.385192328891859e-06,3.358142482723997e-06,-0.0001124154060534871,-2.5997217153719084e-07,2.520241934100122e-08,-4.354985942315206e-07,1.425074909723519e-06,2.93213101332728e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046685138622779204,0.033585886559047186,0.04863387048484118,0.18918357974716282,-0.02329009737325288
0.08843844091913013,0.029822898196243484,0.11103283134366718,-0.005389707840708939,0.041436909326195016,-0.014173124134556923,0.054744598105944925,0.003074297029111431,0.08029503970979858,-0.072476070748675,0.07493446859878237,0.014710055614294703,0.39637397231978766,-0.38164192922835116,0.11723512520173268,0.07572562292453541,1.0,0.0,0.0,0.0,0.4065461929554363,0.2890138110574689,0.29005002868919927,-0.05593832029355745,0.010196234526099416,0.009086252542823041,0.1021077545011222,0.10638748900785079,-0.07899202706947972,-0.1099634851072402,0.015673641145159917,0.007991602700005861,-0.005413916970935886,-0.010218603876233849,0.0010988315909350311,0.002165314901032672,-0.0005399665877623006,-0.0031920652860715163,0.0001171244718586296,0.0053750131253542275,0.0012879658915130195,-0.007782162406515889,-0.00023276508847549113,0.05978275102278742,0.029818480305750437,-0.07401020173794794,-0.0057713187590300195,0.3833630857007578,3.018970959165987e-08,-0.3972514710993803,6.037941915913347e-08,0.0010915892040159524,0.0005888921458335286,0.023419124395361233,6.776585368928717e-05,-1.9457709799572424e-05,-0.00010396238950897457,4.232752947320676e-06,0.0,0.0,0.0,0.0,9.440173970057728e-06,-5.215123069255555e-06,-1.4007580810839656e-05,-6.163202669741369e-07,0.0,0.0,0.0,0.0,1.5431567677653354e-05,0.0,0.0,0.0,0.0,2.177332173868948e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0018594838191083873,-0.0006810294162984472,0.0027010609579913034,0.0001481483210669391,0.0002423079818280239,-0.0001637531268810443,0.00033552936659923994,-1.9352353354299546e-05,0.0002549447930081698,-1.2942436074960673e-05,0.00038815903779912045,6.0998133785449185e-05,8.763914231405897e-06,-5.519804701742874e-06,1.2743987669016405e-05,-4.1869333945813994e-07,0.000328653905091346,9.119215090147741e-06,-1.0831419972408543e-06,1.4281506701538965e-05,1.9457921170843405e-06,0.0003577237222975815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07661094774422501,-0.08509090447216434,-0.029089363760555126,0.01703491146760931,0.013541083058624137
-0.029822898196243484,0.02311853196561563,-0.04468027925669683,0.0021688508571804407,0.014173124134556923,0.008682626105339082,0.021708068798304433,0.0012190618567556287,0.072476070748675,-0.04645132513152667,0.08035958834120956,0.015775036985585956,0.38164192922835116,-0.265013987561546,0.15389221185305746,0.09940351567633346,0.0,1.0,0.0,0.0,-0.2890138110574689,-0.037043024300299626,-0.2823856992322409,0.054460196957606725,-0.005791339544831277,0.010026247795787376,-0.12105675826497286,0.07899202706947972,-0.026717580613307177,-0.09832649883991168,0.014014963752501948,0.005413916970935886,-0.001918735322255311,-0.007733337794475587,0.0008315848206725368,0.0005399665877623006,0.00036187662666994555,-0.0008736768957488416,3.205728449107211e-05,-0.0012879658915130195,0.0010545152068294277,0.002070493453561019,6.192862172890864e-05,-0.029818480305750437,0.004548579952029525,0.043335367619415026,0.0033792938567704894,-3.018970959165987e-08,0.2254157041230581,4.240820457884149e-08,-6.445747709796582e-15,0.0009614969420060172,-0.0002489688579965486,-0.02165003961801365,1.9457709799572424e-05,5.901598692735895e-06,-3.189909958691389e-05,1.2987485996724789e-06,0.0,0.0,0.0,0.0,5.215123069255555e-06,-1.5999626045109726e-06,-8.194995743794654e-06,-3.605720383036421e-07,0.0,0.0,0.0,0.0,-2.785938498029287e-06,0.0,0.0,0.0,0.0,1.5439688456386618e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0006810294162984472,0.00015765103105606167,0.001083968263615416,5.945370387490019e-05,0.0001637531268810443,-7.240726132411141e-05,0.00024418056589096986,-1.408362147632528e-05,1.2942436074960673e-05,4.8697022653881603e-05,2.1227015217332736e-05,3.335767528264318e-06,5.519804701742874e-06,-2.339636753891619e-06,8.49779436255739e-06,-2.791881153760029e-07,0.00028459883683010933,1.0831419972408543e-06,1.2625571357865358e-06,1.796157049715089e-06,2.4471845313103233e-07,-8.122546601938924e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10106239791964375,-0.10423326352088608,-0.04562060292813368,0.026715707444709157,0.017964427141077034
-0.11103283134366718,-0.04468027925669683,-0.13122850215547957,0.00807479037919986,-0.054744598105944925,0.021708068798304433,-0.06954605853857589,-0.004708704360505496,-0.07493446859878237,0.08035958834120956,-0.05181351433476788,-0.016310128314491055,-0.11723512520173268,0.15389221185305746,0.18868620495391245,-0.030535385955547244,0.0,0.0,1.0,0.0,-0.29005002868919927,-0.2823856992322409,-0.03906431423358765,0.05465545619490234,-0.012961136463210524,-0.0075437742974606625,-0.042394238775787366,0.1099634851072402,-0.09832649883991168,-0.09296363817379366,0.019509997591544398,0.010218603876233849,-0.007733337794475587,-0.012417977043388762,0.0015695910959773467,0.0031920652860715163,-0.0008736768957488416,-0.004655159463692521,0.0001895097721022628,0.007782162406515889,0.002070493453561019,-0.01111317282683047,-0.0003741858344865835,0.07401020173794794,0.043335367619415026,-0.08555118369577767,-0.008387490492704966,0.3972514710993803,4.240820457884149e-08,-0.3326129050783431,8.481640912370796e-08,0.0012359215821640894,0.0008187009457405284,0.02319500501500535,0.00010396238950897457,-3.189909958691389e-05,-0.0001585647690961836,6.939203492301677e-06,0.0,0.0,0.0,0.0,1.4007580810839656e-05,-8.194995743794654e-06,-2.0560288577955453e-05,-9.684799184208739e-07,0.0,0.0,0.0,0.0,2.238977055149819e-05,0.0,0.0,0.0,0.0,2.8202192272662014e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027010609579913034,0.001083968263615416,-0.0038682182521311732,-0.0002358019705188398,-0.00033552936659923994,0.00024418056589096986,-0.0004535611783704575,2.885727242819375e-05,-0.00038815903779912045,2.1227015217332736e-05,-0.0005872186133923381,-0.0001000436321719721,-1.2743987669016405e-05,8.49779436255739e-06,-1.8278482254685245e-05,6.445825698442342e-07,-0.0003809586877061088,-1.4281506701538965e-05,1.796157049715089e-06,-2.2284012360127535e-05,-3.2266759457983864e-06,-0.0005005442990419424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03454941363985844,-0.04562060292813368,0.013618121961598874,0.00913309050832737,0.004187942219971449
0.005389707840708939,0.0021688508571804407,0.00807479037919986,0.03472748260692396,-0.003074297029111431,0.0012190618567556287,-0.004708704360505496,0.014038317956542307,-0.014710055614294703,0.015775036985585956,-0.016310128314491055,0.028070112329633863,-0.07572562292453541,0.09940351567633346,-0.030535385955547244,0.21623605934214604,0.0,0.0,0.0,1.0,0.05593832029355745,0.054460196957606725,0.05465545619490234,0.2337931244283504,0.001225724723840061,-0.002145331757036569,0.024389380839708805,-0.015673641145159917,0.014014963752501948,0.019509997591544398,0.041134186268583076,-0.0010988315909350311,0.0008315848206725368,0.0015695910959773467,0.0020096812141508374,-0.0001171244718586296,3.205728449107211e-05,0.0001895097721022628,0.0005027133765310392,0.00023276508847549113,6.192862172890864e-05,-0.0003741858344865835,0.0013859947382456777,0.0057713187590300195,0.0033792938567704894,-0.008387490492704966,0.021354208034009326,-6.037941915913347e-08,-6.445747709796582e-15,8.481640912370796e-08,0.22541570412304845,-0.00020573295704752492,5.2693639870380516e-05,0.004361840361062918,-4.232752947320676e-06,1.2987485996724789e-06,6.939203492301677e-06,1.1589342995156805e-05,0.0,0.0,0.0,0.0,6.163202669741369e-07,-3.605720383036421e-07,-9.684799184208739e-07,1.4084810463315668e-06,0.0,0.0,0.0,0.0,-4.400307893504878e-06,0.0,0.0,0.0,0.0,3.886993362396106e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001481483210669391,5.945370387490019e-05,-0.0002358019705188398,0.0004180230177521393,1.9352353354299546e-05,-1.408362147632528e-05,2.885727242819375e-05,4.509921941994044e-05,-6.0998133785449185e-05,3.335767528264318e-06,-0.0001000436321719721,3.3683213867825084e-05,4.1869333945813994e-07,-2.791881153760029e-07,6.445825698442342e-07,1.3198365647735767e-06,7.164895460859595e-05,-1.9457921170843405e-06,2.4471845313103233e-07,-3.2266759457983864e-06,9.591614523978493e-07,-0.00012829351081203438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020232350472060324,0.026715707444709157,0.00913309050832737,0.023865687290069486,-0.0036255662946954596
0.4117760848315884,-0.1064488263142446,0.4022555449384291,0.02300391523736768,0.08210311109220231,-0.07390798126942864,0.07656286904867862,0.015028463946868449,0.04052281205904521,-0.05232716596617264,0.015078427823596455,0.010440217801441144,0.08579314380253215,-0.10671920220428165,-0.026421531422831043,0.02095524864760233,0.4065461929554363,-0.2890138110574689,-0.29005002868919927,0.05593832029355745,1.0,0.0,0.0,0.0,0.10622465784597036,0.0034365897087510326,0.49409289800335987,0.007152476645695321,-0.006535189456517241,-0.00802297033172287,0.001283241375142105,0.00038293486260036703,-0.00031480414679761575,-0.0004923386456844506,6.280911967127117e-05,0.00013363641140721284,-6.430165177622928e-05,-0.00019680408513011424,1.3075118040709519e-05,0.0006490620745207138,-7.366384549240161e-05,-0.0009866690831510394,1.591908311946863e-05,0.012824348210621297,3.77126248992609e-10,-0.018384985787405293,2.909259616592075e-09,0.05978276557451581,-0.029818483125953848,-0.07401021838551652,0.005771343513429103,5.0268120765486824e-05,0.00010400851349972494,0.012122340924834751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005639369286387747,-0.004416552253920942,0.006932623192196081,0.0009096734484236972,0.0004698542509432352,-0.0004766965680800991,0.0005385929938308403,-1.1591612404661495e-05,0.0015416042160855277,-0.0006073895625886345,0.002176988612187754,0.0005238796002703093,2.2510942502396152e-05,-2.05849843402248e-05,2.8881583913969402e-05,-4.503006951418754e-08,0.0003524523803698038,6.055458055910836e-05,-2.411640225591867e-05,8.985708379323737e-05,1.7552819974710565e-05,0.002695718820256841,8.850026049600274e-06,-5.767042623162196e-06,1.2731650812561085e-05,1.2197303500949716e-06,0.0,1.4706205687157759e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004481346509759194,-0.005231721551536386,-0.002883274022014857,0.0010363751561834832,0.0010022166341636743
0.1064488263142446,0.21091012815149612,0.14274287710562714,0.008163082117807592,0.07390798126942864,-0.047004864639206126,0.08196524312106555,0.016088891605643148,0.05232716596617264,-0.06434600320504727,0.02255718539945953,0.015618467078464593,0.10671920220428165,-0.12432987943171589,-0.039164518212009794,0.03106187162894881,0.2890138110574689,-0.037043024300299626,-0.2823856992322409,0.054460196957606725,0.0,1.0,0.0,0.0,-0.025239085597355354,0.004617042225405496,-0.4658517928033549,0.006535189456517241,-0.004735185675294053,-0.00817447576131943,0.0013074740505451604,0.00031480414679761575,-0.0002028512576589937,-0.0004372723283421983,5.5784144187176345e-05,6.430165177622928e-05,-8.574468383215317e-06,-0.00010158578293425467,6.749077907834704e-06,7.366384549240161e-05,0.00012709272425682783,-0.00012148429325046622,1.9600477961546e-06,-3.77126248992609e-10,0.0037147248063226167,6.090572681348406e-10,-9.637786696525131e-17,0.029818483125953848,0.004548587081067852,-0.04333537131267335,0.003379307879145283,4.7007674439326875e-05,-1.1072185786901329e-05,-0.005250165515872928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004416552253920942,-0.0023690195335157697,0.006032573731627921,0.0007915722515392944,0.0004766965680800991,-0.00042750559882409037,0.0005912738864346259,-1.272541194381123e-05,0.0006073895625886345,8.896975689418198e-05,0.0009380051832688302,0.00022572547128233312,2.05849843402248e-05,-1.635062049573331e-05,2.807097477568959e-05,-4.376622657696135e-08,0.0004083112975954559,2.411640225591867e-05,2.6618498048415835e-07,3.821904502177946e-05,7.465766621319409e-06,0.00019758671150917127,5.767042623162196e-06,-2.623812109091544e-06,8.783853341849428e-06,8.415195067450714e-07,0.0,2.623048810403187e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006052217542196915,-0.00671619180255816,-0.004319301933333924,0.0015525465778082402,0.0013169633768896785
-0.4022555449384291,0.14274287710562714,-0.29072164034884124,-0.030847170038139093,-0.07656286904867862,0.08196524312106555,-0.05279140165349168,-0.016666829210917285,-0.015078427823596455,0.02255718539945953,0.007434936140518215,-0.004500567233281619,0.026421531422831043,-0.039164518212009794,0.024163169883669237,0.007690295657619598,0.29005002868919927,-0.2823856992322409,-0.03906431423358765,0.05465545619490234,0.0,0.0,1.0,0.0,-0.13292842908190394,-0.0013254871125367577,0.12671998231883777,0.00802297033172287,-0.00817447576131943,-0.008112037430242266,0.001605129520240662,0.0004923386456844506,-0.0004372723283421983,-0.0006071298598618588,8.724373639664053e-05,0.00019680408513011424,-0.00010158578293425467,-0.0002863007387497393,2.0656484964734512e-05,0.0009866690831510394,-0.00012148429325046622,-0.0014910236116663972,2.6253293580275512e-05,0.018384985787405293,6.090572681348406e-10,-0.025976948070561605,4.698441752887133e-09,0.07401021838551652,-0.04333537131267335,-0.08555120054262466,0.008387526389957455,5.69137233286162e-05,0.00015300524971621074,0.015999022422688827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006932623192196081,0.006032573731627921,-0.007995137850668618,-0.0012425239946948022,-0.0005385929938308403,0.0005912738864346259,-0.0005722299016923495,1.43777366473433e-05,-0.002176988612187754,0.0009380051832688302,-0.003011294435122552,-0.0008090388948536537,-2.8881583913969402e-05,2.807097477568959e-05,-3.572812551578176e-05,6.140582497360807e-08,-0.0003092217099579508,-8.985708379323737e-05,3.821904502177946e-05,-0.00013187951207519253,-2.7817251087193644e-05,-0.0036085150583930006,-1.2731650812561085e-05,8.783853341849428e-06,-1.803673268278068e-05,-1.8577862540509898e-06,0.0,-2.1111814361124615e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033354606974207984,-0.004319301933333924,-0.0012592141927453091,0.0008556298670841894,0.0005502878416504493
