0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
0.037846663679539594,0.03940382731052384,-0.05260015329998343,0.06380601899545647,0.013226531568712868,0.49417252136230994,0.40645490654933963,-0.3639821259963039,0.12813803512030578,0.14776422795882804,1.0,0.0,0.0,0.0,0.00996890062865722,0.08775408739215951,-0.09954079486440306,-0.023931976254160624,0.050769844042220555,0.41033560070394204,0.10533324551053642,-0.40163351303265327,0.021755858454547233,0.10654372186138987,0.044813710926519194,-0.03815834566892463,-0.04049577052797693,0.02498241275476912,0.08364971743179186,-0.02264392885895426,-0.10301306123372797,0.028820886070804318,0.0038387836254356556,0.002747608382274252,0.005638467316536802,-0.0002729969930688175,-0.00811484158421654,0.0015646633175368087,0.0015325993404126177,0.0006347759157840803,-0.0021578631070016275,0.0005115407756561646,0.00035127857900118777,0.00048411051229036697,-0.00016508999212173813,-0.0007176329696868238,8.166379985201799e-05,5.8059385860022856e-05,2.526888916072887e-05,-8.565110680159294e-05,1.6482160053365434e-05,1.4313416815012374e-05,2.339633439173402e-05,-4.212105602247867e-06,-3.6422642917279945e-05,3.6994384908077405e-06,9.026942189749473e-06,1.4408676658850435e-06,-1.4106911335747476e-05,1.9128298580699406e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01207114712512306,0.03574386735545863,-0.029672966271782987,0.06204829176841056,0.012862167281084075,-0.3108728898923291,0.3639821259963039,-0.20210794108453242,0.1571408955549639,0.1812092958241287,0.0,1.0,0.0,0.0,0.012536173259591664,0.09954079486440306,-0.09989676285660998,-0.03238252261523563,0.06869702716604405,-0.10533324551053642,0.21039045209489837,0.14143266665829984,-0.007661186073426526,-0.08270964374297508,0.03815834566892463,-0.02208615573343231,-0.04007476273376952,0.02472268710068883,0.02264392885895426,0.025549730128381222,-0.033191267892894914,0.009286218068175074,0.003417607474367464,-0.001902319679230804,0.0002729969930688175,0.0014591905632417323,-0.0004365440048139138,8.417223968382474e-05,-0.0006347759157840803,6.092614435539608e-05,0.0009773369057951033,-0.00023168646669273905,0.0002190146156126004,0.00016508999212173813,3.804742068870423e-05,-0.0002648677657960552,3.0140906461780375e-05,-2.526888916072887e-05,-1.6827063591021207e-06,3.980273995476447e-05,-7.659388827474095e-06,-8.822162878280902e-06,4.212105602247867e-06,3.0039484460556458e-06,-6.970719238318088e-06,7.080141635359883e-07,-1.4408676658850435e-06,1.140245928110098e-06,2.384188097728851e-06,-3.2328452855829004e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.04940757079908773,-0.043358692634346156,0.06204829176841056,-0.05378881732011288,-0.015602306046127962,-0.3203859337627307,-0.12813803512030578,0.1571408955549639,0.18893753250735176,-0.0637938004479755,0.0,0.0,1.0,0.0,0.0007661126515241822,0.023931976254160624,-0.03238252261523563,0.02700704605984082,0.016516400387487022,0.40163351303265327,0.14143266665829984,-0.2917969891215948,0.029211945969701884,0.10545866402188085,0.04049577052797693,-0.04007476273376952,-0.026854096693199166,0.026237098231430864,0.10301306123372797,-0.033191267892894914,-0.11814991650105006,0.04224539639058235,0.0036045632664683845,0.0032523463652417285,0.00811484158421654,-0.0004365440048139138,-0.011502403440240044,0.002502021663845799,0.0021578631070016275,0.0009773369057951033,-0.0029739399675852113,0.0007875971133061713,0.00046355926562723944,0.0007176329696868238,-0.0002648677657960552,-0.0010523792515124523,0.000131020105672245,8.565110680159294e-05,3.980273995476447e-05,-0.00012485491917607676,2.5962167403720893e-05,1.8964177355149765e-05,3.6422642917279945e-05,-6.970719238318088e-06,-5.646666656167738e-05,6.122293573334403e-06,1.4106911335747476e-05,2.384188097728851e-06,-2.195878834166712e-05,3.1651388177896504e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0022659649411482735,-0.008987946998340934,0.012862167281084075,-0.015602306046127962,0.018243912318846152,0.20812306506870631,-0.14776422795882804,0.1812092958241287,-0.0637938004479755,0.17069343306213772,0.0,0.0,0.0,1.0,-0.006043979405606802,-0.050769844042220555,0.06869702716604405,0.016516400387487022,-0.0002456958617200189,-0.021755858454547233,-0.007661186073426526,0.029211945969701884,0.2459005138199276,0.022112524044281406,-0.02498241275476912,0.02472268710068883,0.026237098231430864,-0.0005105536372413486,-0.028820886070804318,0.009286218068175074,0.04224539639058235,0.021026332397034393,-0.0022742968921779026,-0.0011166626839177007,-0.0015646633175368087,8.417223968382474e-05,0.002502021663845799,0.0009914492922564687,-0.0005115407756561646,-0.00023168646669273905,0.0007875971133061713,0.00016172118110019314,-3.2486166446148904e-05,-8.166379985201799e-05,3.0140906461780375e-05,0.000131020105672245,8.407013574982788e-05,-1.6482160053365434e-05,-7.659388827474095e-06,2.5962167403720893e-05,5.063948147867034e-06,-4.175719270746316e-06,-3.6994384908077405e-06,7.080141635359883e-07,6.122293573334403e-06,3.1882392201612757e-06,-1.9128298580699406e-06,-3.2328452855829004e-07,3.1651388177896504e-06,9.54587109261359e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0021239988053001826,0.026347471657609662,0.026090602131400638,0.046806023265951395,-0.02076386728423256,0.0012364442100850997,0.10273325865123378,0.11096147191998729,0.03774123494323166,-0.05920400039640414,0.00996890062865722,0.012536173259591664,0.0007661126515241822,-0.006043979405606802,1.0,0.4942143350893578,0.43408305989435364,-0.1443212156264078,-0.18268164796378752,0.003843929232859422,0.004827527087460257,-0.0016381718667857856,-0.00198381443205928,0.0003249668328844892,0.10529217141368528,0.08258181154125971,-0.10386812187731928,-0.02102070940795862,0.00966423694099502,0.010106704764344963,-0.008357350318672702,-0.0032915783733295095,0.04615245894289685,4.119119820521145e-05,0.000705104348494679,0.0006448574880297735,-0.000778928032618504,-0.00016608836717656658,5.438474912507575e-05,5.907958009533806e-05,-5.428084953070696e-05,-6.936856845824143e-06,0.0007393959759872604,0.0003032304750136816,0.00017318560627425434,-0.0004004401227751655,-8.229424062016909e-05,0.0,0.0,0.0,0.0,0.0,1.4286276440511282e-05,7.830627041618028e-06,-1.9589619379123377e-05,-2.8493697641960384e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005852870640338718,0.04520622862069581,0.011637540314146136,0.0908237786892761,-0.021596344548929617,0.009926059283139343,0.4058397132691686,0.25587169312519586,0.276759726290239,-0.16831506384549774,0.08775408739215951,0.09954079486440306,0.023931976254160624,-0.050769844042220555,0.4942143350893578,1.0,0.0,0.0,0.0,0.044918659042052375,0.05397306663439222,-0.018459778311859142,-0.021970985666698844,0.003848109610328891,0.4110496897689275,0.10831351507397398,-0.40141663816411577,0.02009073881947359,0.08378608398725004,0.07167162764144164,-0.08052104672009801,-0.01925135774963931,0.1066047807276537,0.0003839220612443272,0.005667692014566729,0.004323130573273674,-0.0070556523901030175,-0.0007714323732824528,0.00048369004436363153,0.0005007416692810382,-0.0005449927685085287,-1.484409440301806e-05,0.0025586366785030185,0.001552136045818764,0.0005386244411918135,-0.002254914416362689,-0.0002836496050519136,2.1591982006914543e-05,2.0415352508423686e-05,-2.722438771267654e-05,-1.2392027913111474e-07,0.0,6.032028526717846e-05,2.2874407549428614e-05,-9.11969517371999e-05,-7.431192719216825e-06,8.682909971000889e-06,5.799635284111207e-06,-1.2478493536969615e-05,-4.1665511511729505e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.003290908569679107,-0.008015451701174283,0.022633870509217575,-0.01731164264035922,0.004116413174662191,-0.01136763715171659,-0.25587169312519586,0.022889686447549476,-0.23888860002625065,0.14528324082533992,-0.09954079486440306,-0.09989676285660998,-0.03238252261523563,0.06869702716604405,0.43408305989435364,0.0,1.0,0.0,0.0,-0.05397306663439222,-0.059659222987858446,0.025780561024905963,0.03068424372105135,-0.004822820695223808,-0.10831351507397398,0.208912672443235,0.14514949756355042,-0.0072646730804786985,-0.07167162764144164,-0.04006915026940472,0.08199002762864689,0.01960256874539511,0.020158743003682856,-0.00046003324300676786,-0.004323130573273674,-0.0021817478957435665,0.0059801684140120175,0.0006538439335136655,-0.0005007416692810382,-0.0004621718024378098,0.0006106394525151457,1.6632128356764127e-05,1.9600027790470885e-05,-0.0005386244411918135,0.00014888805850015935,0.0008557980553970878,0.00010765232536370257,-2.0415352508423686e-05,-1.7014803172516756e-05,2.7354042388149644e-05,1.245104427647233e-07,0.0,-2.2874407549428614e-05,1.216238795188684e-06,3.693345489984502e-05,3.009526260681992e-06,-5.799635284111207e-06,-2.7731917571038586e-06,8.823831603532578e-06,2.9462647567619165e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0070932564141882514,-0.06255562530830629,-0.01731164264035922,-0.1102545589387908,0.03212604975595056,-0.004942991039728735,-0.276759726290239,-0.23888860002625065,-0.014641701024520525,0.15714340837892626,-0.023931976254160624,-0.03238252261523563,0.02700704605984082,0.016516400387487022,-0.1443212156264078,0.0,0.0,1.0,0.0,0.018459778311859142,0.025780561024905963,0.006901069088908696,-0.010494573906547903,0.0016372824471333253,0.40141663816411577,0.14514949756355042,-0.28985499020463995,0.026923331251279988,0.08052104672009801,0.08199002762864689,-0.0592034628605725,-0.022022931608005315,0.1299892774421426,0.00032105585289966354,0.0070556523901030175,0.0059801684140120175,-0.008277640926855586,-0.0010671191707162923,0.0005449927685085287,0.0006106394525151457,-0.0005657160225037874,-1.8101928070728932e-05,0.0035989314667175844,0.002254914416362689,0.0008557980553970878,-0.003229430181873052,-0.00045067910375632824,2.722438771267654e-05,2.7354042388149644e-05,-3.297952940283716e-05,-1.6603781721159102e-07,0.0,9.11969517371999e-05,3.693345489984502e-05,-0.00013676829328568987,-1.199854556032456e-05,1.2478493536969615e-05,8.823831603532578e-06,-1.7657488841407976e-05,-6.339182366549305e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002693230504515157,0.014874660106951028,0.004116413174662191,0.03212604975595056,0.01721304011106078,0.006243869794802524,0.16831506384549774,0.14528324082533992,0.15714340837892626,0.1481796923585335,0.050769844042220555,0.06869702716604405,0.016516400387487022,-0.0002456958617200189,-0.18268164796378752,0.0,0.0,0.0,1.0,0.021970985666698844,0.03068424372105135,-0.010494573906547903,0.003227762195739503,0.002011950643848929,-0.02009073881947359,-0.0072646730804786985,0.026923331251279988,0.24673059335812045,0.01925135774963931,0.01960256874539511,-0.022022931608005315,0.0276446663974796,-0.03416812847082702,-8.197053972440728e-06,0.0007714323732824528,0.0006538439335136655,-0.0010671191707162923,0.0013657396001837332,1.484409440301806e-05,1.6632128356764127e-05,-1.8101928070728932e-05,9.839327237630465e-05,0.000682951909176542,0.0002836496050519136,0.00010765232536370257,-0.00045067910375632824,0.00029661818837045596,1.2392027913111474e-07,1.245104427647233e-07,-1.6603781721159102e-07,3.497020576296689e-06,0.0,7.431192719216825e-06,3.009526260681992e-06,-1.199854556032456e-05,9.502342450889916e-06,4.1665511511729505e-07,2.9462647567619165e-07,-6.339182366549305e-07,1.3066981496547366e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0023107176779432947,0.002242316191321332,-0.003482954387911285,0.005734511981486242,0.0006098854429535368,0.10548236520534268,0.08646308226068862,-0.07383288975516442,0.08281965897197519,0.01991646480364622,0.41033560070394204,-0.10533324551053642,0.40163351303265327,-0.021755858454547233,0.003843929232859422,0.044918659042052375,-0.05397306663439222,0.018459778311859142,0.021970985666698844,1.0,0.0,0.0,0.0,0.49433863160851516,0.08951317547518796,-0.10140692503272032,-0.024311750496143706,0.051671679523460315,0.40436958699292663,-0.2516277975583448,-0.27980267293383965,0.16725948712903105,0.010174578306624358,0.03453737854543174,0.07282465389782626,-0.018265308821037832,-0.09113412340557865,0.024693752172995728,0.02773640710691137,0.010914019519308505,-0.035241026050624645,0.011490837519646158,0.002822483159429434,0.006741523366586922,-0.0038200349625478747,-0.008986929375177356,0.001234949793760715,0.001482455620565941,0.0006365028071989665,-0.002081823964397732,0.00049482135851505,0.00029615273216902804,0.0004957627115091392,-0.0001640210189611058,-0.0007356982433190031,8.462633468336457e-05,0.0002524291698772278,2.2999024005296917e-05,-0.00038391213478116635,6.0301613652018425e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0008037441681129933,0.0018259065715600991,-0.001840935632489704,0.004851095402611294,0.0005159309942996505,-0.020896719640855415,0.07383288975516442,-0.04097927342442957,0.08430490034344523,0.020273635526962198,0.10533324551053642,0.21039045209489837,0.14143266665829984,-0.007661186073426526,0.004827527087460257,0.05397306663439222,-0.059659222987858446,0.025780561024905963,0.03068424372105135,0.0,1.0,0.0,0.0,-0.43086816397745514,0.10140692503272032,-0.10153307273960391,-0.03288506380627712,0.06989321802952955,0.2516277975583448,0.028302283144484755,-0.23821745520979273,0.14240081756829442,0.011621732456615227,-0.026914107776730374,0.018265308821037832,0.02240496577185601,-0.027043292039429248,0.007327665276283719,-0.010914019519308505,0.004051956718276306,0.015893511478166707,-0.005182305354841046,0.002489458393973762,0.0038200349625478747,-0.0006115734873627441,-0.005673375341500593,0.0007796137496379307,-0.0006365028071989665,3.71848055049083e-05,0.000977111370569715,-0.00023224613803774868,-0.00019688612425443921,0.0001640210189611058,4.282766396246505e-05,-0.0002634856542749887,3.0308384402750318e-05,-2.2999024005296917e-05,4.662093455285747e-05,3.767745361678621e-05,-5.918050109789719e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.003210110536996388,-0.003006264781424567,0.004851095402611294,-0.00688162791798859,-0.0008494548417574092,-0.12868844183078082,-0.08281965897197519,0.08430490034344523,-0.060388604542546645,-0.022741295729220512,-0.40163351303265327,0.14143266665829984,-0.2917969891215948,0.029211945969701884,-0.0016381718667857856,-0.018459778311859142,0.025780561024905963,0.006901069088908696,-0.010494573906547903,0.0,0.0,1.0,0.0,0.14345575338223793,0.024311750496143706,-0.03288506380627712,0.02775005129404669,0.01675651320221195,0.27980267293383965,-0.23821745520979273,-0.022358460581838317,0.15834549986208976,0.005059265329331667,0.03350877990435731,0.09113412340557865,-0.027043292039429248,-0.10710652149696485,0.03656113116436591,0.035241026050624645,0.015893511478166707,-0.0423455288177007,0.016733501134861085,0.0031666259477050604,0.008986929375177356,-0.005673375341500593,-0.011547073290014694,0.0018341019850876502,0.002081823964397732,0.000977111370569715,-0.0028599303811811774,0.0007596126369552228,0.00037292917766952474,0.0007356982433190031,-0.0002634856542749887,-0.0010802651765953989,0.0001359449252551464,0.00038391213478116635,3.767745361678621e-05,-0.0005800543346860637,9.878728988099748e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0001562303089045698,-0.0003197267934523607,0.0005159309942996505,-0.0008494548417574092,0.0010151180176104814,0.03336976804410478,-0.01991646480364622,0.020273635526962198,-0.022741295729220512,0.02870886908350302,0.021755858454547233,-0.007661186073426526,0.029211945969701884,0.2459005138199276,-0.00198381443205928,-0.021970985666698844,0.03068424372105135,-0.010494573906547903,0.003227762195739503,0.0,0.0,0.0,1.0,0.19098860061358808,-0.051671679523460315,0.06989321802952955,0.01675651320221195,2.0125594496288313e-05,-0.16725948712903105,0.14240081756829442,0.15834549986208976,0.14787707543455597,-0.006444346704249432,-0.018060671405471233,-0.024693752172995728,0.007327665276283719,0.03656113116436591,0.01791841983033303,-0.011490837519646158,-0.005182305354841046,0.016733501134861085,0.0035179243621978286,-0.00024342885221534318,-0.001234949793760715,0.0007796137496379307,0.0018341019850876502,0.0015479481336231932,-0.00049482135851505,-0.00023224613803774868,0.0007596126369552228,0.00015537999278216475,-0.00010125750299886468,-8.462633468336457e-05,3.0308384402750318e-05,0.0001359449252551464,8.593319675482689e-05,-6.0301613652018425e-05,-5.918050109789719e-06,9.878728988099748e-05,3.3361420547538106e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0005243635637708337,0.00026187571540564175,-0.0005138303093607323,0.0006368354551511404,0.00013267590424142277,0.046471893697398715,0.010050903716370215,-0.01048798085758696,0.008665246923862323,0.003510924322462145,0.10654372186138987,-0.08270964374297508,0.10545866402188085,0.022112524044281406,0.0003249668328844892,0.003848109610328891,-0.004822820695223808,0.0016372824471333253,0.002011950643848929,0.49433863160851516,-0.43086816397745514,0.14345575338223793,0.19098860061358808,1.0,0.010163242354960512,-0.012741665360853683,-0.0007761821677292798,0.006228767023320536,0.10316632373949078,-0.11042646431619445,-0.038949306962800176,0.0605521398324754,0.0012622092983124997,0.057403587406852585,0.036785981552325785,-0.02589989911520334,-0.03752885871128986,0.019359959474809833,0.033412985599739285,-0.0015304438794405534,-0.039705137196962885,0.02145372283509603,0.0008420644180916159,0.0029118609000822224,-0.00249023533198813,-0.003203411069988604,0.0009236703584002552,0.002596539943734557,0.000280714664422608,-0.0034774376324732117,0.001281639297684911,0.0007615752939153714,0.00037675813385244073,-0.00022320570170160568,-0.0004917924397462533,0.00010747879433768533,0.00035352127912935914,-6.694856191643406e-05,-0.000496663562470487,0.00012690874639080928,0.0,0.0,0.0,0.0,1.4653454327483992e-05,-2.2011034877371753e-06,-2.131734263745104e-05,4.172682759657997e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0005410235656667327,0.002508233807999655,-4.256281346319869e-05,0.0073397145016667435,-0.0012815295232791657,0.0038339457908723733,0.08637242402415618,0.023560181482983243,0.10604729758349868,-0.02968850907810039,0.044813710926519194,0.03815834566892463,0.04049577052797693,-0.02498241275476912,0.10529217141368528,0.4110496897689275,-0.10831351507397398,0.40141663816411577,-0.02009073881947359,0.08951317547518796,0.10140692503272032,0.024311750496143706,-0.051671679523460315,0.010163242354960512,1.0,0.0,0.0,0.0,0.40383985486582086,0.36146656744022987,-0.13245922849694075,-0.14520501010339015,0.49442333336101724,0.0030488524595803103,0.07299277617400315,0.0618274447539304,-0.0721627043719671,-0.016076478251369066,0.006721669623155873,0.007779735701525421,-0.0059676531210119624,-0.00043604902734161095,0.03236659181936882,0.02799072429690335,0.008369356319152123,-0.03727758772358029,-0.00772783840674706,0.0004517684588953088,0.0004707383164787748,-0.000507053158190262,-1.2601640371963644e-05,5.189272457141082e-05,0.0015353680381139378,0.0005455879507179876,-0.002228659495189382,-0.00027444629588159247,0.00023993464632286914,0.00017100974438012727,-0.0003278289716918209,-1.8926413178386807e-05,5.1368917942677436e-05,2.9303513214074426e-06,-7.347722006398006e-05,-9.392030390344263e-06,9.377809445280333e-06,5.465633074143448e-06,-1.3806584977350613e-05,-6.048899257240828e-07,9.289733162384816e-06,2.339402063645402e-06,-1.44879169986323e-05,-1.1766671202291064e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0001805542791717516,2.2523405508184825e-05,0.0012387711124297322,6.851879291149456e-05,-1.1963524738679057e-05,-0.0034222023371722455,-0.023560181482983243,0.02647402605678849,-0.03448119865746343,0.009653196287815415,-0.03815834566892463,-0.02208615573343231,-0.04007476273376952,0.02472268710068883,0.08258181154125971,0.10831351507397398,0.208912672443235,0.14514949756355042,-0.0072646730804786985,-0.10140692503272032,-0.10153307273960391,-0.03288506380627712,0.06989321802952955,-0.012741665360853683,0.0,1.0,0.0,0.0,-0.36146656744022987,-0.2004597974437054,0.16217384180507757,0.17777888792667818,0.30808448418137657,-0.004038788168718587,-0.0618274447539304,-0.03406442582046575,0.07232459089437476,0.016112543490045008,-0.007779735701525421,-0.00823716981359321,0.007694710799497064,0.0005622429943157815,0.006000193179067496,-0.008369356319152123,0.006200321697699591,0.012778087944826096,0.002648964292352946,-0.0004707383164787748,-0.00043877216839968095,0.0005715235755436115,1.4203904357493275e-05,-5.7781012429569304e-05,-0.0005455879507179876,0.00013711086009556825,0.0008660293623747874,0.00010664641733808729,-0.00017100974438012727,-8.497477995911608e-05,0.0002515966798156162,1.4525326092829423e-05,-3.336016711506838e-06,8.426834272875515e-06,5.097718941866318e-06,6.516023766516003e-07,-5.465633074143448e-06,-1.9324918680674885e-06,8.52148144157528e-06,3.733405679036168e-07,-2.339402063645402e-06,8.027088035848348e-07,3.863503565525283e-06,3.137826931829248e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
