0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
-0.04260237601628307,-0.052540257245393324,0.0549134353293723,-0.06661211950750728,-0.01380821614317698,-0.5494633594150468,-0.5523913662732493,0.37762800767685917,-0.13294199757105613,-0.15330398671985368,-0.764649941599135,0.0,0.0,0.0,-0.0110774514052055,-0.11883492394077479,0.10278826215284985,0.024712744683216686,-0.05242618411858071,-0.5536823141282269,-0.10825978210422277,0.41279233727132425,-0.022360314489160954,-0.11738004647262999,-0.0604322690910532,0.039187296245792154,0.041587750426869415,-0.025656070576274115,-0.11244651154039524,0.023157899529661526,0.10535124611779552,-0.029475060981724487,-0.004219647759624167,-0.0029888094333538023,-0.007512527328146016,0.00027594915055872315,0.008202594530111457,-0.0015815834032861873,-0.0020367921453141877,-0.0006394874068280257,0.002173879393142762,-0.0005153375797301502,-0.000379326133511853,-0.0006418994659042457,0.00016581295914627452,0.0007207756494224985,-8.202142440352812e-05,-7.704132741409789e-05,-2.5404924699670824e-05,8.611221114221579e-05,-1.6570892071283805e-05,-1.551117450631141e-05,-3.066980948506762e-05,4.16713878392729e-06,3.603380879926958e-05,-3.659944709261636e-06,-1.1940089027618124e-05,-1.4425395343740756e-06,1.4123279876105635e-05,-1.9150493540308155e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.00970641893335507,-0.03616646564357742,0.021436404650957988,-0.04482505314991658,-0.009291913049751969,0.2456918961284298,-0.37762800767685917,0.1446959352376179,-0.1125025010120321,-0.12973388572622066,0.0,-0.39715670324226693,0.0,0.0,-0.009899118033015401,-0.10278826215284985,0.07103338164480565,0.023026172438153032,-0.048848251024445496,0.10825978210422277,-0.1485834209378428,-0.09988356997765746,0.005410536570916352,0.06452602689249733,-0.039187296245792154,0.01557976638402936,0.02826908624674932,-0.017439598545940797,-0.023157899529661526,-0.017913972587886032,0.023271770785947363,-0.006510951586671809,-0.0026577305192439036,0.0014576129526484495,-0.00027594915055872315,-0.001005757746704456,0.00030089114175983474,-5.801633059591446e-05,0.0006394874068280257,-4.1787153049589425e-05,-0.0006703218674932453,0.0001589058021911512,-0.00016607606921260976,-0.00016581295914627452,-2.597964047979853e-05,0.00018085770876215845,-2.0580893512310218e-05,2.5404924699670824e-05,1.1506799323892649e-06,-2.7218185675898026e-05,5.237696387409981e-06,6.723583675960489e-06,-4.16713878392729e-06,-2.0059400490472226e-06,4.654821859265417e-06,-4.7278906127512135e-07,1.4425395343740756e-06,-7.749153939287648e-07,-1.6203031411074966e-06,2.1970537374691084e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.039728666686303614,0.04387132069163288,-0.04482505314991658,0.03885822681862651,0.011271449670029587,0.2532103316770601,0.13294199757105613,-0.1125025010120321,-0.1352667926897769,0.04567214711430366,0.0,0.0,-0.39715670324226693,0.0,-0.0006049565052255269,-0.024712744683216686,0.023026172438153032,-0.01920384359822707,-0.01174428218266486,-0.41279233727132425,-0.09988356997765746,0.20607491657222582,-0.020630265400408743,-0.08227370210744848,-0.041587750426869415,0.02826908624674932,0.018943113413841698,-0.018507877331579332,-0.10535124611779552,0.023271770785947363,0.08283979340782702,-0.029619994774998427,-0.002803118226329252,-0.0024920428675754003,-0.008202594530111457,0.00030089114175983474,0.007928115530051525,-0.0017245366946759845,-0.002173879393142762,-0.0006703218674932453,0.002039723437295893,-0.0005401858506450018,-0.00035151124717005774,-0.0007207756494224985,0.00018085770876215845,0.0007185883854358094,-8.946349527448246e-05,-8.611221114221579e-05,-2.7218185675898026e-05,8.537915672503625e-05,-1.775362936688071e-05,-1.4453058173184713e-05,-3.603380879926958e-05,4.654821859265417e-06,3.770662177674605e-05,-4.088270518391052e-06,-1.4123279876105635e-05,-1.6203031411074966e-06,1.4923274618647281e-05,-2.1510401689326322e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0018220641981328005,0.009094211129679291,-0.009291913049751969,0.011271449670029587,-0.013179804246779267,-0.1644857179489062,0.15330398671985368,-0.12973388572622066,0.04567214711430366,-0.12220522263158098,0.0,0.0,0.0,-0.39715670324226693,0.004772594019426054,0.05242618411858071,-0.048848251024445496,-0.01174428218266486,0.00017470644108016448,0.022360314489160954,0.005410536570916352,-0.020630265400408743,-0.17366158582737362,-0.01725111192083309,0.025656070576274115,-0.017439598545940797,-0.018507877331579332,0.0003601489770669357,0.029475060981724487,-0.006510951586671809,-0.029619994774998427,-0.01474243134043306,0.0017686256556661737,0.0008556195941135199,0.0015815834032861873,-5.801633059591446e-05,-0.0017245366946759845,-0.000683363661519515,0.0005153375797301502,0.0001589058021911512,-0.0005401858506450018,-0.00011091901214975886,2.463385748057167e-05,8.202142440352812e-05,-2.0580893512310218e-05,-8.946349527448246e-05,-5.740499256804599e-05,1.6570892071283805e-05,5.237696387409981e-06,-1.775362936688071e-05,-3.4628641419763907e-06,3.1824166376822163e-06,3.659944709261636e-06,-4.7278906127512135e-07,-4.088270518391052e-06,-2.129003494071988e-06,1.9150493540308155e-06,2.1970537374691084e-07,-2.1510401689326322e-06,-6.487409668181352e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.00187417765404058,-0.028721480532982957,-0.020890821675152882,-0.03747772015561202,0.016625689454647968,-0.0010739878244461214,-0.1146268345816213,-0.08812724802260372,-0.02997464899275928,0.04702069589187218,-0.0110774514052055,-0.009899118033015401,-0.0006049565052255269,0.004772594019426054,-0.4930821186743785,-0.5490253667292376,-0.342642943521305,0.11391977873276264,0.14419954006237684,-0.004251633658450613,-0.0037872332087325105,0.0012851587951972388,0.0015563181233252028,-0.00027896195710959697,-0.11637377050656018,-0.06471850676981121,0.08140036678084142,0.016473711326198064,-0.010640120432007153,-0.007877390690329559,0.006513904890977782,0.0025655294617915464,-0.03950369473771813,-3.478638435446734e-05,-0.0007679254671963282,-0.0004949527550552602,0.0005978570194047305,0.00012747916623847245,-5.904569561553931e-05,-4.514546064298128e-05,4.147852696653628e-05,5.3007756184756806e-06,-0.000618555389116316,-0.0003282955454222479,-0.00013181217908388385,0.0003047763974797438,6.263443836677853e-05,0.0,0.0,0.0,0.0,0.0,-1.5252104227214762e-05,-5.842029133843891e-06,1.4614810094455026e-05,2.125768611767213e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.006586597353000751,-0.060263701134198995,-0.012145904130883862,-0.0947912427356862,0.02253973978934236,-0.011033710022750972,-0.5514353561152755,-0.2653888426665837,-0.28705380638157996,0.17457554390533017,-0.11883492394077479,-0.10278826215284985,-0.024712744683216686,0.05242618411858071,-0.5490253667292376,-0.7640589028009637,0.0,0.0,0.0,-0.06059727723113657,-0.05545668255511445,0.01896720215682973,0.02257492585690296,-0.004238355075616989,-0.5541880216006816,-0.11120221087914449,0.4121223248736495,-0.020626554067561084,-0.1126050624870364,-0.07327724600714258,0.0823249135456994,0.01968263487539593,-0.11715004851673227,-0.00041751151725932545,-0.007549790539751324,-0.004368602831706336,0.007129866306027108,0.0007795465793298214,-0.0006426709106057318,-0.0005043103403766586,0.000548876807044988,1.4949884861225323e-05,-0.00276217283142752,-0.0020575740841567826,-0.0005408240274615423,0.0022641228339730568,0.0002848079479137891,-2.864488596413396e-05,-2.0519225809020833e-05,2.736290538006853e-05,1.2455078543263254e-07,0.0,-7.905488815234966e-05,-2.2623449346800034e-05,9.019641771052757e-05,7.349664104140285e-06,-1.1482465827952983e-05,-5.804650815888865e-06,1.248928495363739e-05,4.1701543897695566e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002645249651693695,0.008107849338747777,-0.016344518024338672,0.012501196163114498,-0.002972571098765077,0.00898081525912453,0.2653888426665837,-0.0163807391334455,0.17095786121626622,-0.1039702694868594,0.10278826215284985,0.07103338164480565,0.023026172438153032,-0.048848251024445496,-0.342642943521305,0.0,-0.3965656644440957,0.0,0.0,0.05545668255511445,0.04211532450180315,-0.01819930999811079,-0.021660974057062243,0.003761104061743783,0.11120221087914449,-0.14730707874615973,-0.102346823758952,0.00512241673526031,0.07327724600714258,0.02808229739374808,-0.05746237002054324,-0.013738378814833672,-0.015670654749106477,0.0003523549711417422,0.004368602831706336,0.001503140913427567,-0.004120107474298781,-0.0004504734801753286,0.0005043103403766586,0.0003168512091228129,-0.0004186362037817128,-1.1402491351331762e-05,-1.4856666021464074e-05,0.0005408240274615423,-0.00010162013879894004,-0.0005841053879631451,-7.347563233539243e-05,2.0519225809020833e-05,1.16301525021137e-05,-1.869734732149747e-05,-8.510679922518542e-08,0.0,2.2623449346800034e-05,-8.118056839634764e-07,-2.4652057420558966e-05,-2.0087753606642387e-06,5.804650815888865e-06,1.8838519497931953e-06,-5.994101319672688e-06,-2.001421860718824e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00570159688782698,0.06327673151802536,0.012501196163114498,0.07961774037307026,-0.023199072340415475,0.003905128987039153,0.28705380638157996,0.17095786121626622,0.010478163844758538,-0.11245786110238593,0.024712744683216686,0.023026172438153032,-0.01920384359822707,-0.01174428218266486,0.11391977873276264,0.0,0.0,-0.3965656644440957,0.0,-0.01896720215682973,-0.01819930999811079,-0.0048716820222063995,0.007408450252065317,-0.0012768439988310996,-0.4121223248736495,-0.102346823758952,0.20438057379522498,-0.01898399570671746,-0.0823249135456994,-0.05746237002054324,0.04149250082949204,0.015434680065337155,-0.10104881477528052,-0.0002459075023447471,-0.007129866306027108,-0.004120107474298781,0.005702978225895606,0.0007352043231648823,-0.000548876807044988,-0.0004186362037817128,0.00038783803945848297,1.241014221640326e-05,-0.002727961582848166,-0.0022641228339730568,-0.0005841053879631451,0.0022041737035819733,0.000307600713844025,-2.736290538006853e-05,-1.869734732149747e-05,2.254254442522622e-05,1.1349206427541947e-07,0.0,-9.019641771052757e-05,-2.4652057420558966e-05,9.12890448113703e-05,8.008696584666253e-06,-1.248928495363739e-05,-5.994101319672688e-06,1.1994877273498343e-05,4.3062586749464747e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.002164832873097484,-0.01504612685702696,-0.002972571098765077,-0.023199072340415475,-0.012429992662294461,-0.004932866908113931,-0.17457554390533017,-0.1039702694868594,-0.11245786110238593,-0.10604308149704715,-0.05242618411858071,-0.048848251024445496,-0.01174428218266486,0.00017470644108016448,0.14419954006237684,0.0,0.0,0.0,-0.3965656644440957,-0.02257492585690296,-0.021660974057062243,0.007408450252065317,-0.0022785789938277825,-0.0015690311161893743,0.020626554067561084,0.00512241673526031,-0.01898399570671746,-0.17397299321211324,-0.01968263487539593,-0.013738378814833672,0.015434680065337155,-0.019374649522272237,0.026561028363307433,6.27840000654945e-06,-0.0007795465793298214,-0.0004504734801753286,0.0007352043231648823,-0.0009409423857492587,-1.4949884861225323e-05,-1.1402491351331762e-05,1.241014221640326e-05,-6.745549416372598e-05,-0.0005176721447451267,-0.0002848079479137891,-7.347563233539243e-05,0.000307600713844025,-0.000202449959896976,-1.2455078543263254e-07,-8.510679922518542e-08,1.1349206427541947e-07,-2.3903234256070553e-06,0.0,-7.349664104140285e-06,-2.0087753606642387e-06,8.008696584666253e-06,-6.342550199118691e-06,-4.1701543897695566e-07,-2.001421860718824e-07,4.3062586749464747e-07,-8.876507910830507e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.002589207604349936,-0.0029783410891023646,0.0036182400352489236,-0.005957253102723278,-0.0006335747416816928,-0.11674253300638873,-0.11706329251042928,0.0762216879086445,-0.08549921613247852,-0.020560844490051133,-0.5536823141282269,0.10825978210422277,-0.41279233727132425,0.022360314489160954,-0.004251633658450613,-0.06059727723113657,0.05545668255511445,-0.01896720215682973,-0.02257492585690296,-0.754377127242616,0.0,0.0,0.0,-0.5420775881332572,-0.12025069832637865,0.10362052417242379,0.024842448670509845,-0.052799614181801034,-0.5414986420159964,0.2560467688519998,0.2847164383905193,-0.17019682107777043,-0.011131786240394513,-0.037391872554882265,-0.09665536100204393,0.018369009666733813,0.09165153517022591,-0.024833950349157804,-0.036718633597937214,-0.010938967690969166,0.03532158291291112,-0.011517104229766819,-0.0030333446256014273,-0.008904200059827257,0.0038171425187528197,0.008980124676172587,-0.0012340147177985347,-0.0019595153171569667,-0.0006366600944169749,0.0020823384072187847,-0.0004949436346056057,-0.0003194138587990036,-0.0006473394642227623,0.00016142751494933237,0.0007240653662792931,-8.328822119100156e-05,-0.0003325957511096325,-2.2907577895505225e-05,0.0003823856669093351,-6.0061849217607266e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0006421629628126401,-0.0018381155909768744,0.0013204766692180934,-0.003479621006974666,-0.00037006988667920846,0.016407951891651337,-0.0762216879086445,0.029127966583101596,-0.05992371544908046,-0.014410450181268833,-0.10825978210422277,-0.1485834209378428,-0.09988356997765746,0.005410536570916352,-0.0037872332087325105,-0.05545668255511445,0.04211532450180315,-0.01819930999811079,-0.021660974057062243,0.0,-0.38688388888574793,0.0,0.0,0.3339291960189511,-0.10362052417242379,0.07110079755316805,0.023028499001597782,-0.04894428397928935,-0.2560467688519998,-0.019698529309017315,0.16580052921575172,-0.09911167463688177,-0.008978041737332748,0.0204841343975903,-0.018369009666733813,-0.015327705170577197,0.01850088107444812,-0.0050130089055810565,0.010938967690969166,-0.002758285658176779,-0.010819178934108704,0.003527747093663809,-0.0018749385813483532,-0.0038171425187528197,0.0004144549366014139,0.0038447683983445576,-0.0005283335099648119,0.0006366600944169749,-2.5236975282576267e-05,-0.0006631562320296967,0.00015762325405625145,0.0001490403892908191,-0.00016142751494933237,-2.837895467851249e-05,0.00017459386642384908,-2.008328701043353e-05,2.2907577895505225e-05,-3.1444297245180597e-05,-2.5412211538241588e-05,3.991531455748047e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025647639823420457,0.0030263663275058752,-0.003479621006974666,0.004936092795191545,0.0006093017486863598,0.10104522618194957,0.08549921613247852,-0.05992371544908046,0.04292407132008395,0.0161644569730774,0.41279233727132425,-0.09988356997765746,0.20607491657222582,-0.020630265400408743,0.0012851587951972388,0.01896720215682973,-0.01819930999811079,-0.0048716820222063995,0.007408450252065317,0.0,0.0,-0.38688388888574793,0.0,-0.11118032938198281,-0.024842448670509845,0.023028499001597782,-0.01943259202061395,-0.01173412190472142,-0.2847164383905193,0.16580052921575172,0.015561599353219548,-0.11020925252075303,-0.003908392785373863,-0.025503292056130507,-0.09165153517022591,0.01850088107444812,0.07327380903271825,-0.025012233667151884,-0.03532158291291112,-0.010819178934108704,0.028825842166315705,-0.011390984504643662,-0.002384948138287137,-0.008980124676172587,0.0038447683983445576,0.007825292670848468,-0.0012429456764517298,-0.0020823384072187847,-0.0006631562320296967,0.0019410076605142182,-0.000515541901668441,-0.0002823028287455246,-0.0007240653662792931,0.00017459386642384908,0.0007158176199907682,-9.008137534586917e-05,-0.0003823856669093351,-2.5412211538241588e-05,0.0003912276983110399,-6.662879963382279e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.00012482245225223015,0.0003218646633138991,-0.00037006988667920846,0.0006093017486863598,-0.0007281295636310409,-0.026201698549506023,0.020560844490051133,-0.014410450181268833,0.0161644569730774,-0.020406193410066657,-0.022360314489160954,0.005410536570916352,-0.020630265400408743,-0.17366158582737362,0.0015563181233252028,0.02257492585690296,-0.021660974057062243,0.007408450252065317,-0.0022785789938277825,0.0,0.0,0.0,-0.38688388888574793,-0.14801898859953155,0.052799614181801034,-0.04894428397928935,-0.01173412190472142,-1.4093396184193239e-05,0.17019682107777043,-0.09911167463688177,-0.11020925252075303,-0.1029231772471689,0.004978398349521538,0.013745847473355574,0.024833950349157804,-0.0050130089055810565,-0.025012233667151884,-0.012258365358762027,0.011517104229766819,0.003527747093663809,-0.011390984504643662,-0.002394754186547379,0.00018333873260815937,0.0012340147177985347,-0.0005283335099648119,-0.0012429456764517298,-0.0010490231490407145,0.0004949436346056057,0.00015762325405625145,-0.000515541901668441,-0.0001054549293456104,7.665069198103639e-05,8.328822119100156e-05,-2.008328701043353e-05,-9.008137534586917e-05,-5.694203396716306e-05,6.0061849217607266e-05,3.991531455748047e-06,-6.662879963382279e-05,-2.250118823827755e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.00045771095413867167,-0.00028298570696020346,0.00040654757673856597,-0.000503870453642577,-0.00010497447577207979,-0.03992478843083846,-0.011119096613113569,0.008230146274065738,-0.00679980738453534,-0.0027550985383555287,-0.11738004647262999,0.06452602689249733,-0.08227370210744848,-0.01725111192083309,-0.00027896195710959697,-0.004238355075616989,0.003761104061743783,-0.0012768439988310996,-0.0015690311161893743,-0.5420775881332572,0.3339291960189511,-0.11118032938198281,-0.14801898859953155,-0.4740958524674007,-0.011136403802633185,0.009864552291753996,0.0006009174911323727,-0.0048222894162228734,-0.11260456838424596,0.0850205514948895,0.029988205986917288,-0.0466208562832499,-0.0010683919854521163,-0.04793297145091266,-0.03971420636548425,0.019633290734759553,0.028448566179547562,-0.014675721758274508,-0.03595939113527915,0.0011549547894500528,0.029963619697160517,-0.016190126454676428,-0.0006964507450357083,-0.0031249130167915447,0.0018716868065508008,0.0024077171175904883,-0.0006942402596302282,-0.002789128649319899,-0.0002112699835054827,0.002617170687413476,-0.0009645805780713688,-0.0006328020123742031,-0.00039865235965896547,0.00016440340241530616,0.000362232459834277,-7.916410441984375e-05,-0.0003782494164648864,5.010373493340404e-05,0.00037169879042604087,-9.49774275634566e-05,0.0,0.0,0.0,0.0,-1.5678435761965758e-05,1.6472871989303535e-06,1.595371859502426e-05,-3.1228004196423986e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0006057855202510809,-0.0033294918108525452,4.4181217400227936e-05,-0.0076187990329663205,0.001330258266920314,-0.0042400794112391,-0.11686986943787175,-0.024303170747203832,-0.10939158436927979,0.03062476007988813,-0.0604322690910532,-0.039187296245792154,-0.041587750426869415,0.025656070576274115,-0.11637377050656018,-0.5541880216006816,0.11120221087914449,-0.4121223248736495,0.020626554067561084,-0.12025069832637865,-0.10362052417242379,-0.024842448670509845,0.052799614181801034,-0.011136403802633185,-0.7527404957233487,0.0,0.0,0.0,-0.5404587996070632,-0.3675186827483368,0.13467702288429836,0.1476362099531684,-0.5405332895413536,-0.0032983433969146743,-0.09681876747401215,-0.06212787419233252,0.0725133544891494,0.016154596429336233,-0.00889293124513917,-0.0077911529867652944,0.005976411053223188,0.00043668895860852434,-0.034758142122993725,-0.03694722678111953,-0.00835617045627837,0.03721885714248857,0.0077156632508980135,-0.0005967795290695123,-0.0004704694287875857,0.0005067635273099126,1.2594442262385143e-05,-5.59261407455751e-05,-0.0020035420494193016,-0.0005365146386486618,0.0021915961343334316,0.0002698821611980328,-0.0003159368682524621,-0.00017018985486832894,0.00032625722771589696,1.8835672339511402e-05,-7.323029248771172e-05,-2.9901733457423993e-06,7.497722998245673e-05,9.583765171925324e-06,-1.23483450319818e-05,-5.43942875354368e-06,1.3740390965746364e-05,6.019898537056686e-07,-1.2122417933042009e-05,-2.300497347805396e-06,1.4246980093127877e-05,1.1570989148905776e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
